Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2014,CRD,Wild Card,2015-01-03,16,CAR,9.33389870200573,14.3459227560061,18.3113589734338,0.272706914963412,0.435469842284652,1.09941778052796,2.79790589859602,6.97966739705803,5.33417727344135,8.76168679668654,0.134321006256258,0.585544219710164,0.45038485398416,0.533365088705586,302,5116,3808,1308,17,25,386,198,188,3,347,5547,3511,2036,23,5.58423595931958,11.5480168574101,9.01174548256477,12.9771816999924,11.3316915763757,3.99972142856437,2.35423130494769,6595.31693230229,17784.0076583195,16488.4177389348,28361.0001262594,576.07335233392,0.7443315089914,0.2556684910086
2014,SEA,Division,2015-01-10,31,CAR,7.57664904184275,13.179029612111,25.7807043577243,0.532950717593428,0.91708240740917,0.94256268298422,2.93222690485228,7.5652116167682,5.78456212742551,9.29505188539212,7.42317249549269e-02,0.280314965650291,0.383644706349807,0.320990624011955,329,6012,3250,2762,14,21,362,230,132,3,372,5933,3709,2224,26,3.88397772671883,10.2468027072587,7.39446748468544,19.9961422302988,18.2154927409561,1.79208691441723,1.1437425074547e-02,2989.70001984799,11024.3628107185,110094.011075546,159876.587082698,200.604367068006,0.540585495675316,0.459414504324684
2015,CLT,8,2015-11-02,26,CAR,3.76044237874795,7.20417947705932,8.19985346124395,0.468215964549347,1.01668109091809,0.992971081050996,1.04406167766409,4.15076121301717,2.54738347395015,2.92507019775413,0.608558227740256,1.35957971490447,0.413721070141517,0.51556402140329,143,2459,1804,655,15,17,379,239,140,3,129,2065,1197,868,8,4.27910927930519,6.16011779939523,4.65679600310917,5.6524699872938,4.04909224822678,1.2130589047978,-0.39031883426922,470.271710323077,1439.97870254895,268.800879078094,1020.82914374259,18281.2629339935,0.733631557543717,0.266368442456283
2015,GNB,9,2015-11-08,29,CAR,3.60528497838133,6.1417378617506,9.84952132843104,0.623380867405252,1.37009196360471,0.897243682769876,1.65261990540434,5.51034092792164,2.96110454409167,3.44063421915742,0.987812757978114,0.974468822505528,0.482616943663652,0.589431251356113,131,2325,1471,854,4,20,427,297,130,1,146,2444,1436,1008,11,2.70110364259317,4.48911795634625,3.18063331765893,6.88841678433937,4.3391804005094,0.644180434289658,-1.90505594954032,102.342121577408,406.110359799924,354.511905694427,2251.52962200519,56.3415177721747,0.632688172043011,0.367311827956989
2015,OTI,10,2015-11-15,10,CAR,4.01336797007011,8.12151699697099,11.0613732486824,0.377921261811048,0.598638251679576,1.22648599955703,2.64043266338246,6.48480975042717,3.44372148775532,4.03006547051353,0.227110662449916,0.412997747476921,0.383313838202695,0.165368476254813,163,2652,1839,813,17,24,303,184,119,0,166,2871,1733,1138,12,4.09145152645745,5.48108433358853,4.67779550921567,7.61765176092703,4.57656349825518,0.56964648231479,-2.47144178035706,478.811894483261,902.538916375712,438.690237374128,3367.32054769754,10999.256589798,0.693438914027149,0.306561085972851
2015,WAS,11,2015-11-22,16,CAR,5.08446236190338,9.20849001162826,10.7063047426065,0.374712823587721,0.784190268180862,1.03099372811011,2.86754332583237,6.89780749790409,3.82703532595801,4.19543394676835,0.152878937494989,0.918329260461112,0.405468926188078,0.696727241088253,184,3142,2203,939,14,27,368,226,142,0,190,3174,1917,1257,12,5.01305606485991,6.34094668579589,5.38145468567025,6.8792694166485,3.80849724470242,1.25742703594537,-1.81334513600071,838.684758607753,1616.65148955139,210.384908258518,2239.59388587746,2947.79812923473,0.701145767027371,0.298854232972629
2015,DAL,12,2015-11-26,14,CAR,8.27133834767199,8.71875907121083,16.2100280433976,1.01446199175176,0.890793300984242,1.45397353567701,3.02042226332736,7.8161367583652,4.23250425214609,4.8921611878566,0.180715834353087,0.360525061063485,0.792163120222873,0.329205592024938,210,3435,2198,1237,16,18,294,165,129,0,217,3542,2143,1399,12,3.82659788335423,5.69833680788346,4.48625481906473,11.9775237912515,8.39389128503236,4.0388340955259,0.455201589306788,405.075289835874,1054.36859298915,4964.24675142787,20581.0803758533,2955.56826836154,0.639883551673945,0.360116448326055
2015,NOR,13,2015-12-06,38,CAR,6.61436973747886,13.4788908519582,14.0020843111616,0.600639083341149,1.15666077179655,1.02884397590304,3.20113809768045,8.17666181942869,5.02466737236897,5.22136677988154,0.258447177606578,0.601448270215145,0.360645251464785,0.25977221431782,254,4413,3350,1063,18,33,497,322,175,3,235,3836,2308,1528,12,8.25752407207665,10.2777527542777,8.45422347958922,8.97741693879268,5.82542249173296,1.58970236510989,-1.56229208194983,5108.51761541546,11158.1620313549,1151.6213642513,6495.39523656049,3442.06106915596,0.759120779515069,0.240879220484931
2015,ATL,14,2015-12-13,0,CAR,6.55540490979607,15.8768660845046,12.7530407874559,0.57441649163158,0.851913370256007,0.857915285364176,3.45958527528703,8.77811008964384,5.38531262383375,5.48113899419936,0.340920950407945,0.849160161744063,0.719812859017859,0.277130558744599,276,4640,3335,1305,22,20,424,282,142,0,268,4333,2630,1703,15,10.3957270903053,12.4172808092176,10.4915534606709,7.36772816362213,3.97493069781205,1.17009228596232,-2.22270517984776,12115.9979684057,23774.2053791664,249.642340061595,2946.68950157614,4541.00047337317,0.71875,0.28125
2015,NYG,15,2015-12-20,35,CAR,7.5207573570917,14.0253125386638,17.5543364270808,0.709575178910654,1.18646432939434,1.39117611503105,3.80050622569497,9.6272702513879,6.10512548285161,5.75826955294396,0.250313002516302,0.472484902505305,0.286452389781141,0.629997063677082,265,4685,3536,1149,15,28,480,309,171,1,288,4757,2912,1845,15,8.26704298571981,10.2248063129688,7.92018705581216,11.4492109442292,7.92706617569294,1.41563187424009,-2.1065128942962,3934.97298226715,10930.0049823266,3948.66176900187,17183.1281149451,735.85981204186,0.754749199573106,0.245250800426894
2015,ATL,16,2015-12-27,20,CAR,7.63270239112051,17.6581109491146,14.8644647667624,0.533849049899388,1.00534792665545,0.963778747902656,4.05081922821128,10.0997551538932,6.39157787263275,6.38826661662104,0.139184484290488,0.710368777881041,0.322167369638833,0.294488903171379,313,5198,3756,1442,27,18,268,113,155,1,316,5237,3221,2016,16,11.2698443324936,13.6072917209034,11.2665330764819,8.47288689412962,4.76470961286916,1.24112451848776,-2.4670527627727,16112.4352163898,34283.628638525,515.401585391802,5153.77715304326,5329.74862427115,0.722585609849942,0.277414390150058
2015,TAM,17,2016-01-03,10,CAR,7.32465551958164,13.4617240130043,16.6783189955486,0.499305595723347,1.10913292130921,0.975176640501149,4.19000371250176,10.8101239317742,6.71374524227158,6.68275551979242,0.129686449464546,0.474131902308782,0.455011923131695,0.113293442974474,315,5628,3543,2085,25,23,366,255,111,2,334,5505,3334,2171,17,6.77896849321189,9.27172030050255,6.74797877073273,9.964573753277,5.86819506377434,0.610910277310058,-3.4854684121926,2073.45603188524,7389.94638011711,1185.81835092784,9859.04624763275,3138.87605801622,0.62953091684435,0.37046908315565
2015,SEA,Division,2016-01-17,24,CAR,9.11636149076698,16.6463860966503,26.4927932521571,0.57046057129052,1.43198147209563,1.32530000825824,4.31969016196631,11.284255834083,7.16875716540328,6.79604896276689,0.41877047301456,0.615339724049086,0.31353785864658,0.181195460196905,348,6284,3919,2365,17,19,295,151,144,0,357,5871,3589,2282,19,9.85033713388342,12.326695934684,9.47762893124704,19.3240360867538,15.208537418074,1.9476043253637,-2.16789434331605,8068.61149616116,23088.0222938357,53499.5097697841,139441.279562921,514.189046744926,0.623647358370465,0.376352641629535
2015,CRD,Conf. Champ.,2016-01-24,15,CAR,10.6461176221542,18.8858367189814,22.0089718396421,0.567801272745581,0.951249710655452,0.687738161287854,4.73846063498087,11.8995955581321,7.48229502404986,6.9772444229638,0.412241984388138,0.763220411834924,0.363176078856269,0.105078474961491,393,6901,4944,1957,26,21,476,324,152,1,376,6166,3740,2426,19,11.9085922960176,14.1473760840005,11.4035416949315,14.5266768155922,10.10937628151,3.16382259810432,-1.25347793597793,16910.6000905282,40059.3220029407,10444.7355112178,44531.2717789699,2286.34630521954,0.716417910447761,0.283582089552239
2015,DEN,SuperBowl,2016-02-07,24,CAR,9.0483098422501,17.6522973361262,19.5072823652484,0.245536508056345,0.44608078698973,0.696401188825815,5.15070261936901,12.662815969967,7.84547110290613,7.08232289792529,7.42317249549269e-02,1.19297318161769,0.383644706349807,0.105078474961491,345,6256,4330,1926,32,21,315,197,118,4,397,6642,4064,2578,20,10.5699744382009,12.5015947167571,9.80682623322003,11.6618112623423,6.84446639528141,1.20283873934397,-3.61450612771694,9249.40764817875,24426.5236090441,2194.61519688284,18495.4130064876,4221.2190191051,0.692135549872123,0.307864450127877
2016,CRD,8,2016-10-30,20,CAR,4.21381741139161,8.09331264845477,9.25934909075924,0.551399978434273,1.51242819212017,0.305669859519456,1.60279551669908,2.95515055477123,1.97824080507786,1.74068585173598,8.35106905742928e-02,1.31154941371224,0.296943326074962,0.363922280878497,160,2655,1777,878,10,19,349,208,141,1,137,2366,1640,726,16,6.35262679671879,6.49051713175569,6.1150718433769,7.28110828568137,6.30419853598801,2.23557660631375,1.25866685662038,1398.31898776159,1774.66834300464,1579.49962503969,2810.5412253383,2838.68845428562,0.669303201506591,0.330696798493409
2016,RAM,9,2016-11-06,10,CAR,6.29839194939621,12.2135936661774,17.1035978480445,1.01407854707328,2.19206527064209,2.21836458286782,1.68630620727337,4.26669996848347,2.27518413115283,2.10460813261448,0.1697031508808,0.935649664063707,0.465449346325379,0.218371917935965,123,2153,1594,559,13,16,244,185,59,0,156,2715,1848,867,17,10.1089855335629,10.527287458904,9.93840953502453,14.8284137168917,12.8368978795611,4.02320781824338,2.03169198091274,9755.90484025866,12281.9104888628,27154.4083848064,48348.0294367215,4822.53086419753,0.740362285183465,0.259637714816535
2016,KAN,10,2016-11-13,20,CAR,4.69200441734433,7.96854772919089,11.8025183711733,0.412389883873185,0.752804253968167,1.29919922588708,1.85600935815417,5.20234963254718,2.7406334774782,2.32298005055044,0.180715834353087,0.590328542164704,0.305379174946474,0.588049397941944,152,2739,1933,806,7,22,341,242,99,2,172,2959,2033,926,17,5.64556767864044,6.11253837103671,5.22791425171268,9.06188489369507,6.60016873862609,1.95137093986612,-0.510345215202849,746.988339737911,1396.00313497797,1897.66765416194,6743.32615046466,274.33320190324,0.705732018985031,0.294267981014969
2016,NOR,11,2016-11-17,20,CAR,5.89561009564071,11.8703527442318,12.5635723602741,0.597988420810908,1.34545013961917,1.48975158398892,2.03672519250726,5.79267817471188,3.04601265242468,2.91102944849239,0.389899558113249,0.875861466587336,0.249389229715986,0.190941788694576,222,3849,2904,945,13,17,223,173,50,0,194,3300,2275,1025,19,8.95932329573945,9.83362755172458,8.82434009180716,9.51755970784941,6.77089418556221,2.84959744321603,0.102931920928829,6063.57774346637,9350.93464180879,2101.76476512909,8205.45069183103,2016.35264608102,0.75448168355417,0.24551831644583
2016,RAI,12,2016-11-27,35,CAR,6.05132743102227,10.7962584941255,16.7920392255428,0.821331766757116,1.16816556067789,0.920786661060908,2.42662475062051,6.66853964129922,3.29540188214066,3.10197123718696,0.355881242627891,0.536910445631342,0.368872443240292,0.623694495196317,213,3935,2755,1180,7,19,358,229,129,2,211,3523,2448,1075,19,7.69428725693855,8.36963374350501,7.50085661198485,13.4966373434021,10.1234995842436,2.75592554888161,-0.617212210276945,3165.50828039542,4907.11023754988,10503.2252033415,33181.9812777455,121.132962541787,0.70012706480305,0.29987293519695
2016,SEA,13,2016-12-04,40,CAR,6.50086736680151,11.2754167347792,18.76796678827,0.743694286330537,1.17150067277942,2.90218739723149,2.7825059932484,7.20545008693056,3.66427432538096,3.72566573238328,0.322582088375789,0.721126575267902,0.167689606949829,0.761958298526679,201,3761,2783,978,9,14,271,182,89,2,230,3881,2677,1204,21,7.54975100239595,8.49291074153082,7.61114240939827,15.1036924628891,11.5625167013395,2.83659304142056,-0.704582720129045,3355.82566986503,5202.66951112253,17873.4953735086,52039.430630743,234.454565270993,0.739962775857485,0.260037224142515
2016,SDG,14,2016-12-11,16,CAR,6.69221003109782,12.5652744617826,11.9603715290287,0.363011259870576,0.910499087536558,0.89509255007075,3.10508808162419,7.92657666219846,3.83196393233079,4.48762403090996,0.362160651378891,0.682644464533273,0.530956915220794,0.366625481174444,264,4413,3197,1216,25,17,272,146,126,1,244,4152,2859,1293,23,8.07765043087262,9.46018638015839,8.7333105294518,8.12840759669788,4.03379486683021,2.86024609876703,-1.23436663110064,5817.22163160488,8009.37763992533,264.761745693327,4365.37837009171,11020.4855468873,0.724450487196918,0.275549512803082
2016,WAS,15,2016-12-19,15,CAR,7.89729342508033,14.7756308728205,14.9836398136333,0.576315386487216,1.10531585425365,0.904595428091907,3.46724873300308,8.60922112673173,4.36292084755158,4.8542495120844,0.26422652492738,0.515189492679887,0.166915542366165,0.104150066560678,290,5357,3936,1421,15,22,438,290,148,0,261,4424,3005,1419,24,9.92138136073605,11.3083821398174,10.4127100252689,10.6207189660817,6.37441868690153,3.53437257752875,-0.711927701651399,11755.8787209731,16353.1682134107,1651.05804713161,12723.7658581316,1090.94537852933,0.734739593055815,0.265260406944185
2016,ATL,16,2016-12-24,33,CAR,8.38042597885826,15.8176924852988,16.4098200983656,0.540531171045334,1.10320328319493,1.10988909720578,3.73147525793046,9.12441061941162,4.52983638991774,4.95839957864508,0.421452242746774,1.02492163309146,0.236414793348939,0.148010131828033,333,5780,4146,1634,11,17,302,183,119,2,283,4862,3295,1567,24,10.8592929066537,12.0862172273683,11.287856095381,11.8799837084478,7.28540947895394,3.85058958894051,-0.743984640553364,16234.7593909519,21338.3867599454,2817.18823375248,19918.8096009227,228.257469625799,0.717301038062284,0.282698961937716
2016,TAM,17,2017-01-01,17,CAR,7.95266629710122,15.7600583957296,18.3860328157388,0.427131486109086,0.809925551537853,1.0085452956439,4.15292750067723,10.1493322525031,4.76625118326668,5.10640971047311,0.188261082119532,0.798314162722056,0.122032383511142,0.39312720201502,322,5242,3738,1504,25,18,335,207,128,3,300,5164,3478,1686,26,10.6536486852564,11.6071308950523,10.9938072124629,13.6197816324721,8.23670056323573,3.18641511383454,-2.19666595540185,14608.0574312524,18150.9570130665,4602.70469380236,34409.6755891164,4822.53086419753,0.713086608164823,0.286913391835177
2017,TAM,8,2017-10-29,3,CAR,4.00757445780967,7.36533326951823,8.62415709478453,0.363628216532001,0.711763678823383,0.94054314251985,1.42355645589493,3.73054360117819,2.16389128818471,1.56383031944485,0.304024157137057,0.687428786987813,0.326640287220759,0.322521984496642,136,2355,1874,481,9,14,254,154,100,1,144,2234,1553,681,13,5.80150295007338,5.9417768136233,5.20144198133353,6.46026580659982,4.89361349360634,1.84368316962496,0.277030856631481,731.972953855031,1246.42266842569,573.480506375292,1741.81308734797,1525.87890625,0.795753715498938,0.204246284501062
2017,ATL,9,2017-11-05,17,CAR,3.52100118236836,6.69959968880191,8.22143765503295,0.562176904138113,1.09369284015072,1.09709937371784,1.72758061303199,4.417972388166,2.49053157540546,1.8863523039415,0.350199916027311,0.547062172936444,0.353151060338296,0.200085165108372,146,2621,1758,863,9,20,330,129,201,2,158,2488,1707,781,14,4.81324738486042,4.97201907576992,4.20906811339645,5.73090607962748,3.80346526686695,1.03046960696289,-0.896971205797641,313.865669370634,611.126540172771,209.275225506298,1078.68133632171,1052.78985170788,0.670736360167875,0.329263639832125
2017,MIA,10,2017-11-13,21,CAR,4.75692539268515,7.51956608833096,10.4456378181155,0.558843698272377,0.942655292479044,0.986257467585626,2.0777805290593,4.96503456110244,2.84368263574376,2.08643746904987,0.153826989374283,0.31102240808419,0.291836652414105,0.191870197095389,141,2162,1541,621,11,30,548,254,294,0,178,2818,1836,982,16,5.43312861928109,5.44178555927166,4.6758834525872,7.60195518237177,5.48060325701308,1.91324275694139,-0.208109168417292,478.029513739936,876.931550110181,902.222093539586,3339.65203758267,1458.44726840407,0.712765957446808,0.287234042553192
2017,NYJ,12,2017-11-26,27,CAR,4.75389498293508,8.89469174796348,12.6695785310914,0.585877660629977,1.08702632792241,1.25170870465436,2.23160751843358,5.27605696918663,3.13551928815787,2.27830766614526,0.123308322783971,0.567676498067472,0.267118727437701,0.277130558744599,166,3069,2053,1016,16,17,299,154,145,0,208,3366,2090,1276,16,6.61638408181823,6.6630842295299,5.75917245980562,9.53405924293354,7.39352156190477,1.61837569477722,-0.522161986251549,1100.12069649598,1971.06621168964,2988.1705072745,8262.49833370294,3501.27796645776,0.668947539915282,0.331052460084718
2017,NOR,13,2017-12-03,31,CAR,6.13442741354971,11.2099669879854,17.2124628894098,0.541081094119314,0.959814524190833,1.44193989266764,2.35491584121755,5.84373346725411,3.40263801559557,2.55543822488986,0.37228967875381,0.341557735735935,0.258371983995676,0.243945230375727,239,4503,2940,1563,11,16,279,167,112,1,225,3665,2244,1421,16,8.65452876309552,8.85505114676782,7.80732897238981,13.8098248738143,11.3687294221557,2.73178939795415,0.290693946295608,3715.43713400622,6148.43089364613,16705.0477462432,36370.7858523794,571.269013869837,0.652898067954697,0.347101932045303
2017,MIN,14,2017-12-10,24,CAR,7.04933811020834,11.8295965907025,15.695424148743,0.442224191176709,1.12671699660318,0.980653844050726,2.72720551997136,6.18529120299004,3.66100999959124,2.79938345526558,0.371658686204833,0.904376918411577,0.296435931221917,0.611742551361431,259,4445,2971,1474,10,15,345,129,216,1,241,3944,2411,1533,17,9.03021313543688,9.1023910707311,8.16858659111122,12.0344141491518,9.51013294575299,3.3883281106171,0.864046907218298,4452.33330598661,6864.70630740281,8179.86907637953,20974.8958209998,296.436604264498,0.668391451068616,0.331608548931384
2017,GNB,15,2017-12-17,24,CAR,6.51458320820687,12.6479819593636,17.1176613255305,0.513927073564153,1.17329378935682,1.11822305952336,3.0988642061762,7.08966812140162,3.95744593081316,3.41112600662701,0.55237452055792,0.33474885392809,0.338508665558884,0.966615380166059,254,4012,2624,1388,15,29,387,236,151,0,256,4289,2540,1749,18,9.23685595273657,9.54911775318739,8.69053602855042,13.1602153947173,10.0279932041289,2.55713727739371,-0.575084913194747,5704.08853199009,8314.82274116352,10112.4438662569,29995.215739353,1178.70513349771,0.654037886340977,0.345962113659023
2017,TAM,16,2017-12-24,19,CAR,8.16119484966121,15.2405022008685,19.8352928018423,0.441582768907926,1.01259786659272,1.36056532382667,3.65123872673412,7.42441697532971,4.29595459637204,4.37774138679307,0.502281163588853,0.766430663462366,0.138599125743035,0.320062215611142,304,4967,3695,1272,21,20,255,140,115,1,285,4676,2776,1900,18,10.8627608140754,11.5892634741344,10.9445476044964,15.5393382054703,12.4108758265126,3.86524025328917,0.736777874331503,14347.9963800521,18039.4522082765,23725.1912349362,58308.2592294595,2947.79812923473,0.743909804711093,0.256090195288907
2017,ATL,17,2017-12-31,22,CAR,7.74892021995846,13.8692721209811,19.2342263236754,0.632370546435056,1.15573560672913,1.11325650609172,4.15351989032297,8.19084763879208,4.43455372211508,4.69780360240422,0.471238392421469,0.329057418943805,0.345719436647053,0.397107609247369,310,5466,3679,1787,18,15,248,161,87,3,305,4931,2916,2015,19,9.1714685185769,9.71575223065815,9.43471839886604,14.7996726015603,11.0433786848833,3.31436649784338,-0.441927418833616,7923.47639885377,8910.57487503722,14873.3178350881,47974.2763103004,1213.08340894569,0.673069886571533,0.326930113428467
2017,NOR,Wild Card,2018-01-07,31,CAR,8.80241536472875,16.0807995782324,24.4368427525277,0.591348127121424,1.22508552680226,1.40105489222965,4.62475828274444,8.51990505773588,4.78027315876213,5.09491121165158,0.47587294921318,0.301603209253331,0.175790278015321,0.381280625305277,332,6259,4189,2070,18,24,413,306,107,0,320,5179,3077,2102,22,10.9858883665808,11.4560412954879,11.3005264194702,19.6565695937656,15.9169376947919,4.02214220596662,0.28251030699287,16307.7745886145,17224.169151165,64185.6679585266,149290.067120151,1001.12915039063,0.669276242211216,0.330723757788784
2018,RAV,8,2018-10-28,21,CAR,4.82915947888211,7.96765388501461,12.3863059020649,0.739700531597008,1.00671087361139,1.38704800748576,1.0927981578002,3.54064677748195,2.00220575582865,2.21191484448446,0.506696651173988,0.319889321270289,0.505197485347627,0.461029219237451,171,2709,2037,672,8,22,386,232,154,0,132,2180,1362,818,7,5.75573904053015,6.87485572721441,5.96544812918596,10.3841001462363,8.84565912458297,2.82695372305345,1.28851270140015,1266.40406272677,2233.85178610045,6122.38727562798,11627.2088009934,1349.16238096804,0.751937984496124,0.248062015503876
2018,TAM,9,2018-11-04,28,CAR,4.47992515377682,9.77518386962531,9.28572414059888,0.775494470345469,1.21763806958,1.47288037278488,1.59949480897419,3.86053609875224,2.50740324117628,2.67294406372191,0.199273765591819,1.06866000018861,0.376176674581795,0.427843890868579,181,3273,2634,639,19,22,407,228,179,0,154,2566,1594,972,7,7.1022398059034,8.17568906065112,7.26778062844903,6.7783208994226,5.42518804184663,1.97252191260054,0.619389055024574,2790.01950961424,4467.8384748653,866.281786037597,2111.00130346905,23170.2927209057,0.804766269477543,0.195233730522456
2018,PIT,10,2018-11-08,52,CAR,5.18774565883107,9.83076172987027,9.00029212208375,0.931849255509138,1.31918102984361,1.72284051154657,1.79876857456601,4.92919609894085,2.88357991575808,3.10078795459049,0.254031690021442,0.400330141467868,0.251756773605021,0.552729757004511,194,3322,2509,813,12,18,242,147,95,2,176,2973,1822,1151,7,6.72997377527978,8.03199315530426,6.94718181411219,6.11671220632568,4.0710960231429,2.30416574307299,0.258549559890216,2329.3495206054,4161.91607881683,274.691603188625,1399.81998322133,2161.09726111604,0.75526791089705,0.24473208910295
2018,DET,11,2018-11-18,20,CAR,4.78928970523021,11.5029088943545,13.9501868367849,0.545666031993441,1.08362486206382,1.28232639637717,2.05280026458745,5.32952624040872,3.1353366893631,3.653517711595,0.243715806629151,0.398117838446161,0.22530050601788,0.104150066560678,193,3128,2218,910,14,20,387,331,56,1,194,3215,1969,1246,9,7.84939118275954,9.45010862976709,8.36757220499144,10.8148501474218,8.6206605963762,1.65395301586711,-0.540236535178511,4902.27730934174,7975.30320696241,5522.83651221816,13679.8717106891,2712.09702923036,0.709079283887468,0.290920716112532
2018,SEA,12,2018-11-25,30,CAR,4.70485515108829,8.65352704272252,14.7846776985241,0.583587612113828,1.08973536718202,1.47344095928059,2.2965160712166,5.72764407885488,3.36063719538098,3.75766777815568,0.185360243180741,0.36143223755414,0.494996710706199,0.259772214317819,203,3511,1968,1543,9,26,476,256,220,1,214,3602,2300,1302,10,4.89585926456684,6.35701097150592,5.29288984734154,11.4240405031432,9.05703361966926,1.34421795570731,-1.02278892776659,784.822460009717,1633.09648443435,6728.8976015018,17032.5211456708,312.834717890238,0.560524067217317,0.439475932782683
2018,TAM,13,2018-12-02,24,CAR,7.12488592491229,14.7759651051224,14.7945075718208,0.486651094170312,0.928459830869297,1.01297443598799,2.48187631439734,6.08907631640902,3.85563390608718,4.0174399924735,9.5471425925873e-02,0.65698423145115,0.474479763464146,0.338951920522609,289,4997,3914,1083,29,27,444,276,168,4,240,4078,2556,1522,11,10.7585251126489,12.2940887907251,10.9203311990352,10.9388736657336,8.70543125541175,3.26925201882511,1.03580960850327,14221.4291021465,22844.6959113696,5743.29549397078,14318.266008248,21318.0278260031,0.783269961977186,0.216730038022814
2018,CLE,14,2018-12-09,26,CAR,6.53708452899749,11.795580635951,17.3937356836817,0.70731915578397,0.675672181603742,1.44723852345637,2.57734774032322,6.74606054786017,4.33011366955132,4.35639191299611,0.111128518225814,4.41913888576157e-02,0.47197728224458,0.363922280878497,240,4324,2877,1447,17,22,393,297,96,1,267,4522,2832,1690,15,7.43918872295494,9.21823289562783,7.46546696639973,13.0636220141304,10.6476751358216,2.20697085944617,-0.208976018862682,3106.18925078415,7220.88959684872,12853.433908752,29124.2280972816,1643.4278412053,0.665356151711378,0.334643848288622
2018,NOR,15,2018-12-17,12,CAR,8.89428055244822,14.3066260027051,20.8235783399834,0.42786144398653,0.726354277188695,2.00139122409656,2.68847625854903,6.79025193671779,4.8020909517959,4.7203141938746,0.1697031508808,0.247863693899024,0.68260086152925,0.814127256146945,315,5057,3428,1629,12,13,247,149,98,2,289,4915,3129,1786,16,9.58631180883052,11.6181497441561,9.50453505090922,16.0214873881875,14.0333264032656,4.09218960065232,2.10402861573044,8160.62659749877,18219.9792847919,38783.0987996633,65888.7591864738,297.258042232435,0.677872256278426,0.322127743721574
2018,ATL,16,2018-12-23,24,CAR,8.67203279695217,16.649878264946,18.3056469467718,0.55809722271553,0.847588369448164,1.41867184653498,2.85817940942983,7.03811563061681,5.48469181332515,5.53444145002155,0.104750391545239,0.501854992334391,0.219320682687401,0.2795903276301,309,5310,4040,1270,15,29,436,295,141,4,302,5162,3278,1884,18,11.1154368149245,13.7916988555162,11.1651864516209,12.8209551334466,11.267531316155,3.18734098362702,1.63391716633536,15540.461782613,36180.2082850652,16118.1463645156,27019.7621415775,608.607450160944,0.760828625235405,0.239171374764595
2018,NOR,17,2018-12-30,14,CAR,10.0927957166087,16.180099287755,23.8736004427266,0.349882664879682,0.568203295200587,2.00336419111564,2.96292980097507,7.5399706229512,5.70401249601255,5.81403177765165,0.189994799972453,0.516886497734916,0.230434970018461,0.296020263656066,360,5773,3932,1841,15,25,374,263,111,0,331,5598,3573,2025,22,10.3660675101034,13.2171694867799,10.4760867917424,18.1695879467141,16.3336298197754,4.38878322059611,2.55282509365746,12044.71008833,30517.8431346023,71175.5504617079,108988.409197444,421.748028503393,0.681101680235579,0.318898319764421
2019,SFO,8,2019-10-27,51,CAR,2.96086568967765,4.92873693072082,10.1725562399554,0.405715920828915,1.05820362101691,2.29301526638721,1.18067795925568,4.59724745443122,3.9056025141433,4.21028273791508,0.557516818891896,0.191496018383001,0.620464726162318,0.647736447151392,131,2323,1287,1036,11,12,230,100,130,3,120,2118,1341,777,9,0.718454192805742,3.74805897146514,1.02313441657752,6.2669537258121,5.57530878552419,-0.944736824465659,-1.63638176475357,1.0957986864056,197.344788324303,966.219286782174,1542.50276715016,7060.6674382716,0.554024967714163,0.445975032285837
2019,OTI,9,2019-11-03,20,CAR,3.85964162124644,6.71304342839867,9.38611308030519,0.457372705927777,1.17267514046439,1.13105714846417,1.73819477814757,4.78874347281422,4.52606724030562,4.85801918506647,0.623309787947067,0.383536821571844,0.394886985887997,0.860365065393309,146,2392,1606,786,6,22,370,214,156,1,132,2348,1441,907,12,1.8550242433322,4.97484865025109,2.18697618809305,4.86004583999957,4.59736960749097,-0.666425619059182,-0.929101851567779,22.8757961474042,612.518895874799,446.722350555904,557.906552582297,426.883409603169,0.671404682274248,0.328595317725753
2019,GNB,10,2019-11-10,24,CAR,5.02462539759631,9.36758234117281,10.6083907615192,0.434644864575868,0.684892672622062,1.29502590020677,2.36150456609464,5.17228029438606,4.92095422619362,5.71838425045978,0.141866254022702,0.512799081438125,0.226709957661721,0.505248805178235,182,3172,2314,858,7,26,401,281,120,2,154,2718,1655,1063,13,3.64919809071304,7.00607777507817,4.4466281149792,5.6874365353256,5.43611046713316,0.103671171402691,-0.147654896789753,390.951819242161,2409.34957386374,873.279155024932,1046.32416141341,426.883409603169,0.729508196721312,0.270491803278689
