,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
2094,1977,3,Baltimore Colts,Buffalo Bills,None,,
2095,1977,3,Chicago Bears,New Orleans Saints,None,,
2096,1977,3,Cleveland Browns,Pittsburgh Steelers,None,,
2097,1977,3,Dallas Cowboys,Tampa Bay Buccaneers,None,,
2098,1977,3,Detroit Lions,Philadelphia Eagles,None,,
2099,1977,3,Los Angeles Rams,San Francisco 49ers,None,,
2100,1977,3,Miami Dolphins,Houston Oilers,None,,
2101,1977,3,Minnesota Vikings,Green Bay Packers,None,,
2102,1977,3,New York Jets,New England Patriots,None,,
2103,1977,3,San Diego Chargers,Cincinnati Bengals,None,,
2104,1977,3,Seattle Seahawks,Denver Broncos,None,,
2105,1977,3,Washington Redskins,St. Louis Cardinals,None,,
2106,1977,3,Kansas City Chiefs,Oakland Raiders,None,,
2107,1977,4,Baltimore Colts,Miami Dolphins,None,,
2108,1977,4,Buffalo Bills,New York Jets,None,,
2109,1977,4,Cleveland Browns,Oakland Raiders,None,,
2110,1977,4,Denver Broncos,Kansas City Chiefs,None,,
2111,1977,4,Green Bay Packers,Cincinnati Bengals,None,,
2112,1977,4,Houston Oilers,Pittsburgh Steelers,None,,
2113,1977,4,Minnesota Vikings,Detroit Lions,None,,
2114,1977,4,New England Patriots,Seattle Seahawks,None,,
2115,1977,4,New Orleans Saints,San Diego Chargers,None,,
2116,1977,4,New York Giants,Philadelphia Eagles,None,,
2117,1977,4,San Francisco 49ers,Atlanta Falcons,None,,
2118,1977,4,St. Louis Cardinals,Dallas Cowboys,None,,
2119,1977,4,Tampa Bay Buccaneers,Washington Redskins,None,,
2120,1977,4,Chicago Bears,Los Angeles Rams,None,,
2121,1977,5,Buffalo Bills,Atlanta Falcons,None,,
2122,1977,5,Dallas Cowboys,Washington Redskins,None,,
2123,1977,5,Detroit Lions,Green Bay Packers,None,,
2124,1977,5,Houston Oilers,Cleveland Browns,None,,
2125,1977,5,Kansas City Chiefs,Baltimore Colts,None,,
2126,1977,5,Los Angeles Rams,New Orleans Saints,None,,
2127,1977,5,Miami Dolphins,New York Jets,None,,
2128,1977,5,Minnesota Vikings,Chicago Bears,None,,
2129,1977,5,New York Giants,San Francisco 49ers,None,,
2130,1977,5,Oakland Raiders,Denver Broncos,None,,
2131,1977,5,Philadelphia Eagles,St. Louis Cardinals,None,,
2132,1977,5,San Diego Chargers,New England Patriots,None,,
2133,1977,5,Seattle Seahawks,Tampa Bay Buccaneers,None,,
2134,1977,5,Pittsburgh Steelers,Cincinnati Bengals,None,,
2135,1977,6,Buffalo Bills,Cleveland Browns,None,,
2136,1977,6,Chicago Bears,Atlanta Falcons,None,,
2137,1977,6,Cincinnati Bengals,Denver Broncos,None,,
2138,1977,6,Miami Dolphins,Seattle Seahawks,None,,
2139,1977,6,New England Patriots,Baltimore Colts,None,,
2140,1977,6,New York Jets,Oakland Raiders,None,,
2141,1977,6,Philadelphia Eagles,Dallas Cowboys,None,,
2142,1977,6,Pittsburgh Steelers,Houston Oilers,None,,
2143,1977,6,San Diego Chargers,Kansas City Chiefs,None,,
2144,1977,6,San Francisco 49ers,Detroit Lions,None,,
2145,1977,6,St. Louis Cardinals,New Orleans Saints,None,,
2146,1977,6,Tampa Bay Buccaneers,Green Bay Packers,None,,
2147,1977,6,Washington Redskins,New York Giants,None,,
2148,1977,6,Los Angeles Rams,Minnesota Vikings,None,,
2149,1977,7,Atlanta Falcons,Minnesota Vikings,None,,
2150,1977,7,Baltimore Colts,Pittsburgh Steelers,None,,
2151,1977,7,Cincinnati Bengals,Houston Oilers,None,,
2152,1977,7,Cleveland Browns,Kansas City Chiefs,None,,
2153,1977,7,Dallas Cowboys,Detroit Lions,None,,
2154,1977,7,Denver Broncos,Oakland Raiders,None,,
2155,1977,7,Green Bay Packers,Chicago Bears,None,,
2156,1977,7,Miami Dolphins,San Diego Chargers,None,,
2157,1977,7,New England Patriots,New York Jets,None,,
2158,1977,7,New Orleans Saints,Los Angeles Rams,None,,
2159,1977,7,San Francisco 49ers,Tampa Bay Buccaneers,None,,
2160,1977,7,Seattle Seahawks,Buffalo Bills,None,,
2161,1977,7,Washington Redskins,Philadelphia Eagles,None,,
2162,1977,7,St. Louis Cardinals,New York Giants,None,,
2163,1977,8,Atlanta Falcons,San Francisco 49ers,None,,
2164,1977,8,Cleveland Browns,Cincinnati Bengals,None,,
2165,1977,8,Denver Broncos,Pittsburgh Steelers,None,,
2166,1977,8,Detroit Lions,San Diego Chargers,None,,
2167,1977,8,Houston Oilers,Chicago Bears,None,,
2168,1977,8,Kansas City Chiefs,Green Bay Packers,None,,
2169,1977,8,Los Angeles Rams,Tampa Bay Buccaneers,None,,
2170,1977,8,Minnesota Vikings,St. Louis Cardinals,None,,
2171,1977,8,New England Patriots,Buffalo Bills,None,,
2172,1977,8,New York Giants,Dallas Cowboys,None,,
2173,1977,8,New York Jets,Miami Dolphins,None,,
2174,1977,8,Oakland Raiders,Seattle Seahawks,None,,
2175,1977,8,Philadelphia Eagles,New Orleans Saints,None,,
2176,1977,8,Baltimore Colts,Washington Redskins,None,,
2177,1977,9,Atlanta Falcons,Detroit Lions,None,,
2178,1977,9,Buffalo Bills,Baltimore Colts,None,,
2179,1977,9,Chicago Bears,Kansas City Chiefs,None,,
2180,1977,9,Green Bay Packers,Los Angeles Rams,None,,
2181,1977,9,Miami Dolphins,New England Patriots,None,,
2182,1977,9,Minnesota Vikings,Cincinnati Bengals,None,,
2183,1977,9,New Orleans Saints,San Francisco 49ers,None,,
2184,1977,9,New York Jets,Seattle Seahawks,None,,
2185,1977,9,Oakland Raiders,Houston Oilers,None,,
2186,1977,9,Philadelphia Eagles,Washington Redskins,None,,
2187,1977,9,Pittsburgh Steelers,Cleveland Browns,None,,
2188,1977,9,San Diego Chargers,Denver Broncos,None,,
2189,1977,9,Tampa Bay Buccaneers,New York Giants,None,,
2190,1977,9,Dallas Cowboys,St. Louis Cardinals,None,,
2191,1977,10,Baltimore Colts,New York Jets,None,,
2192,1977,10,Buffalo Bills,New England Patriots,None,,
2193,1977,10,Chicago Bears,Minnesota Vikings,None,,
2194,1977,10,Cincinnati Bengals,Miami Dolphins,None,,
2195,1977,10,Detroit Lions,Tampa Bay Buccaneers,None,,
2196,1977,10,Kansas City Chiefs,Denver Broncos,None,,
2197,1977,10,New Orleans Saints,Atlanta Falcons,None,,
2198,1977,10,New York Giants,Cleveland Browns,None,,
2199,1977,10,Pittsburgh Steelers,Dallas Cowboys,None,,
2200,1977,10,San Diego Chargers,Oakland Raiders,None,,
2201,1977,10,San Francisco 49ers,Los Angeles Rams,None,,
2202,1977,10,Seattle Seahawks,Houston Oilers,None,,
2203,1977,10,St. Louis Cardinals,Philadelphia Eagles,None,,
2204,1977,10,Washington Redskins,Green Bay Packers,None,,
2205,1977,11,Detroit Lions,Chicago Bears,None,,
2206,1977,11,St. Louis Cardinals,Miami Dolphins,None,,
2207,1977,11,Cincinnati Bengals,New York Giants,None,,
2208,1977,11,Cleveland Browns,Los Angeles Rams,None,,
2209,1977,11,Denver Broncos,Baltimore Colts,None,,
2210,1977,11,Green Bay Packers,Minnesota Vikings,None,,
2211,1977,11,Houston Oilers,Kansas City Chiefs,None,,
2212,1977,11,New England Patriots,Philadelphia Eagles,None,,
2213,1977,11,New York Jets,Pittsburgh Steelers,None,,
2214,1977,11,San Francisco 49ers,New Orleans Saints,None,,
2215,1977,11,Seattle Seahawks,San Diego Chargers,None,,
2216,1977,11,Tampa Bay Buccaneers,Atlanta Falcons,None,,
2217,1977,11,Washington Redskins,Dallas Cowboys,None,,
2218,1977,11,Oakland Raiders,Buffalo Bills,None,,
2219,1977,12,Atlanta Falcons,New England Patriots,None,,
2220,1977,12,Buffalo Bills,Washington Redskins,None,,
2221,1977,12,Dallas Cowboys,Philadelphia Eagles,None,,
2222,1977,12,Green Bay Packers,Detroit Lions,None,,
2223,1977,12,Houston Oilers,Denver Broncos,None,,
2224,1977,12,Kansas City Chiefs,Cincinnati Bengals,None,,
2225,1977,12,Los Angeles Rams,Oakland Raiders,None,,
2226,1977,12,Minnesota Vikings,San Francisco 49ers,None,,
2227,1977,12,New Orleans Saints,New York Jets,None,,
2228,1977,12,New York Giants,St. Louis Cardinals,None,,
2229,1977,12,Pittsburgh Steelers,Seattle Seahawks,None,,
2230,1977,12,San Diego Chargers,Cleveland Browns,None,,
2231,1977,12,Tampa Bay Buccaneers,Chicago Bears,None,,
2232,1977,12,Miami Dolphins,Baltimore Colts,None,,
2233,1977,13,Cincinnati Bengals,Pittsburgh Steelers,None,,
2234,1977,13,St. Louis Cardinals,Washington Redskins,None,,
2235,1977,13,Baltimore Colts,Detroit Lions,None,,
2236,1977,13,Chicago Bears,Green Bay Packers,None,,
2237,1977,13,Cleveland Browns,Houston Oilers,None,,
2238,1977,13,Denver Broncos,San Diego Chargers,None,,
2239,1977,13,Kansas City Chiefs,Seattle Seahawks,None,,
2240,1977,13,Los Angeles Rams,Atlanta Falcons,None,,
2241,1977,13,New England Patriots,Miami Dolphins,None,,
2242,1977,13,New Orleans Saints,Tampa Bay Buccaneers,None,,
2243,1977,13,New York Jets,Buffalo Bills,None,,
2244,1977,13,Oakland Raiders,Minnesota Vikings,None,,
2245,1977,13,Philadelphia Eagles,New York Giants,None,,
2246,1977,13,San Francisco 49ers,Dallas Cowboys,None,,
2247,1977,14,Detroit Lions,Minnesota Vikings,None,,
2248,1977,14,Miami Dolphins,Buffalo Bills,None,,
2249,1977,14,Washington Redskins,Los Angeles Rams,None,,
2250,1977,14,Atlanta Falcons,New Orleans Saints,None,,
2251,1977,14,Baltimore Colts,New England Patriots,None,,
2252,1977,14,Dallas Cowboys,Denver Broncos,None,,
2253,1977,14,Green Bay Packers,San Francisco 49ers,None,,
2254,1977,14,Houston Oilers,Cincinnati Bengals,None,,
2255,1977,14,New York Giants,Chicago Bears,None,,
2256,1977,14,Oakland Raiders,Kansas City Chiefs,None,,
2257,1977,14,Philadelphia Eagles,New York Jets,None,,
2258,1977,14,San Diego Chargers,Pittsburgh Steelers,None,,
2259,1977,14,Seattle Seahawks,Cleveland Browns,None,,
2260,1977,14,Tampa Bay Buccaneers,St. Louis Cardinals,None,,
2261,1977,Division,Baltimore Colts,Oakland Raiders,None,,
2262,1977,Division,Denver Broncos,Pittsburgh Steelers,None,,
2263,1977,Division,Dallas Cowboys,Chicago Bears,None,,
2264,1977,Division,Los Angeles Rams,Minnesota Vikings,None,,
2265,1977,Conference,Dallas Cowboys,Minnesota Vikings,None,,
2266,1977,Conference,Denver Broncos,Oakland Raiders,None,,
2267,1977,Superbowl,Dallas Cowboys,Denver Broncos,Dallas Cowboys,-6,39
2268,1978,1,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,-2,
2269,1978,1,Atlanta Falcons,Houston Oilers,None,,
2270,1978,1,Buffalo Bills,Pittsburgh Steelers,None,,
2271,1978,1,Chicago Bears,St. Louis Cardinals,None,,
2272,1978,1,Cincinnati Bengals,Kansas City Chiefs,None,,
2273,1978,1,Cleveland Browns,San Francisco 49ers,None,,
2274,1978,1,Denver Broncos,Oakland Raiders,None,,
2275,1978,1,Detroit Lions,Green Bay Packers,None,,
2276,1978,1,New England Patriots,Washington Redskins,None,,
2277,1978,1,New Orleans Saints,Minnesota Vikings,None,,
2278,1978,1,New York Jets,Miami Dolphins,None,,
2279,1978,1,Philadelphia Eagles,Los Angeles Rams,None,,
2280,1978,1,Seattle Seahawks,San Diego Chargers,None,,
2281,1978,1,Dallas Cowboys,Baltimore Colts,None,,
2282,1978,2,Tampa Bay Buccaneers,Detroit Lions,None,,
2283,1978,2,Baltimore Colts,Miami Dolphins,None,,
2284,1978,2,Buffalo Bills,New York Jets,None,,
2285,1978,2,Cleveland Browns,Cincinnati Bengals,None,,
2286,1978,2,Green Bay Packers,New Orleans Saints,None,,
2287,1978,2,Kansas City Chiefs,Houston Oilers,None,,
2288,1978,2,Los Angeles Rams,Atlanta Falcons,None,,
2289,1978,2,New York Giants,Dallas Cowboys,None,,
2290,1978,2,Pittsburgh Steelers,Seattle Seahawks,None,,
2291,1978,2,San Diego Chargers,Oakland Raiders,None,,
2292,1978,2,San Francisco 49ers,Chicago Bears,None,,
2293,1978,2,St. Louis Cardinals,New England Patriots,None,,
2294,1978,2,Washington Redskins,Philadelphia Eagles,None,,
2295,1978,2,Minnesota Vikings,Denver Broncos,None,,
2296,1978,3,Atlanta Falcons,Cleveland Browns,None,,
2297,1978,3,Cincinnati Bengals,Pittsburgh Steelers,None,,
2298,1978,3,Denver Broncos,San Diego Chargers,None,,
2299,1978,3,Detroit Lions,Chicago Bears,None,,
2300,1978,3,Green Bay Packers,Oakland Raiders,None,,
2301,1978,3,Houston Oilers,San Francisco 49ers,None,,
2302,1978,3,Los Angeles Rams,Dallas Cowboys,None,,
2303,1978,3,Miami Dolphins,Buffalo Bills,None,,
2304,1978,3,Minnesota Vikings,Tampa Bay Buccaneers,None,,
2305,1978,3,New Orleans Saints,Philadelphia Eagles,None,,
2306,1978,3,New York Giants,Kansas City Chiefs,None,,
2307,1978,3,New York Jets,Seattle Seahawks,None,,
2308,1978,3,St. Louis Cardinals,Washington Redskins,None,,
2309,1978,3,New England Patriots,Baltimore Colts,None,,
2310,1978,4,Buffalo Bills,Baltimore Colts,None,,
2311,1978,4,Cincinnati Bengals,New Orleans Saints,None,,
2312,1978,4,Dallas Cowboys,St. Louis Cardinals,None,,
2313,1978,4,Houston Oilers,Los Angeles Rams,None,,
2314,1978,4,Kansas City Chiefs,Denver Broncos,None,,
2315,1978,4,New York Giants,San Francisco 49ers,None,,
2316,1978,4,Oakland Raiders,New England Patriots,None,,
2317,1978,4,Philadelphia Eagles,Miami Dolphins,None,,
2318,1978,4,Pittsburgh Steelers,Cleveland Browns,None,,
2319,1978,4,San Diego Chargers,Green Bay Packers,None,,
2320,1978,4,Seattle Seahawks,Detroit Lions,None,,
2321,1978,4,Tampa Bay Buccaneers,Atlanta Falcons,None,,
2322,1978,4,Washington Redskins,New York Jets,None,,
2323,1978,4,Chicago Bears,Minnesota Vikings,None,,
2324,1978,5,Atlanta Falcons,New York Giants,None,,
2325,1978,5,Baltimore Colts,Philadelphia Eagles,None,,
2326,1978,5,Buffalo Bills,Kansas City Chiefs,None,,
2327,1978,5,Chicago Bears,Oakland Raiders,None,,
2328,1978,5,Cleveland Browns,Houston Oilers,None,,
2329,1978,5,Denver Broncos,Seattle Seahawks,None,,
2330,1978,5,Green Bay Packers,Detroit Lions,None,,
2331,1978,5,Miami Dolphins,St. Louis Cardinals,None,,
2332,1978,5,New England Patriots,San Diego Chargers,None,,
2333,1978,5,New Orleans Saints,Los Angeles Rams,None,,
2334,1978,5,New York Jets,Pittsburgh Steelers,None,,
2335,1978,5,San Francisco 49ers,Cincinnati Bengals,None,,
2336,1978,5,Tampa Bay Buccaneers,Minnesota Vikings,None,,
2337,1978,5,Washington Redskins,Dallas Cowboys,None,,
2338,1978,6,Dallas Cowboys,New York Giants,None,,
2339,1978,6,Detroit Lions,Washington Redskins,None,,
2340,1978,6,Green Bay Packers,Chicago Bears,None,,
2341,1978,6,Kansas City Chiefs,Tampa Bay Buccaneers,None,,
2342,1978,6,Los Angeles Rams,San Francisco 49ers,None,,
2343,1978,6,New England Patriots,Philadelphia Eagles,None,,
2344,1978,6,New Orleans Saints,Cleveland Browns,None,,
2345,1978,6,New York Jets,Buffalo Bills,None,,
2346,1978,6,Oakland Raiders,Houston Oilers,None,,
2347,1978,6,Pittsburgh Steelers,Atlanta Falcons,None,,
2348,1978,6,San Diego Chargers,Denver Broncos,None,,
2349,1978,6,Seattle Seahawks,Minnesota Vikings,None,,
2350,1978,6,St. Louis Cardinals,Baltimore Colts,None,,
2351,1978,6,Miami Dolphins,Cincinnati Bengals,None,,
2352,1978,7,Atlanta Falcons,Detroit Lions,None,,
2353,1978,7,Baltimore Colts,New York Jets,None,,
2354,1978,7,Cincinnati Bengals,New England Patriots,None,,
2355,1978,7,Cleveland Browns,Pittsburgh Steelers,None,,
2356,1978,7,Green Bay Packers,Seattle Seahawks,None,,
2357,1978,7,Houston Oilers,Buffalo Bills,None,,
2358,1978,7,Minnesota Vikings,Los Angeles Rams,None,,
2359,1978,7,New York Giants,Tampa Bay Buccaneers,None,,
2360,1978,7,Oakland Raiders,Kansas City Chiefs,None,,
2361,1978,7,Philadelphia Eagles,Washington Redskins,None,,
2362,1978,7,San Diego Chargers,Miami Dolphins,None,,
2363,1978,7,San Francisco 49ers,New Orleans Saints,None,,
2364,1978,7,St. Louis Cardinals,Dallas Cowboys,None,,
2365,1978,7,Denver Broncos,Chicago Bears,None,,
2366,1978,8,Baltimore Colts,Denver Broncos,None,,
2367,1978,8,Buffalo Bills,Cincinnati Bengals,None,,
2368,1978,8,Dallas Cowboys,Philadelphia Eagles,None,,
2369,1978,8,Detroit Lions,San Diego Chargers,None,,
2370,1978,8,Kansas City Chiefs,Cleveland Browns,None,,
2371,1978,8,Los Angeles Rams,New Orleans Saints,None,,
2372,1978,8,Minnesota Vikings,Green Bay Packers,None,,
2373,1978,8,New England Patriots,Miami Dolphins,None,,
2374,1978,8,New York Giants,Washington Redskins,None,,
2375,1978,8,New York Jets,St. Louis Cardinals,None,,
2376,1978,8,San Francisco 49ers,Atlanta Falcons,None,,
2377,1978,8,Seattle Seahawks,Oakland Raiders,None,,
2378,1978,8,Tampa Bay Buccaneers,Chicago Bears,None,,
2379,1978,8,Pittsburgh Steelers,Houston Oilers,None,,
2380,1978,9,Dallas Cowboys,Minnesota Vikings,None,,
2381,1978,9,Chicago Bears,Detroit Lions,None,,
2382,1978,9,Cincinnati Bengals,Houston Oilers,None,,
2383,1978,9,Cleveland Browns,Buffalo Bills,None,,
2384,1978,9,Green Bay Packers,Tampa Bay Buccaneers,None,,
2385,1978,9,Miami Dolphins,Baltimore Colts,None,,
2386,1978,9,New England Patriots,New York Jets,None,,
2387,1978,9,New Orleans Saints,New York Giants,None,,
2388,1978,9,Oakland Raiders,San Diego Chargers,None,,
2389,1978,9,Philadelphia Eagles,St. Louis Cardinals,None,,
2390,1978,9,Pittsburgh Steelers,Kansas City Chiefs,None,,
2391,1978,9,Seattle Seahawks,Denver Broncos,None,,
2392,1978,9,Washington Redskins,San Francisco 49ers,None,,
2393,1978,9,Atlanta Falcons,Los Angeles Rams,None,,
2394,1978,10,Atlanta Falcons,San Francisco 49ers,None,,
2395,1978,10,Buffalo Bills,New England Patriots,None,,
2396,1978,10,Chicago Bears,Seattle Seahawks,None,,
2397,1978,10,Denver Broncos,New York Jets,None,,
2398,1978,10,Houston Oilers,Cleveland Browns,None,,
2399,1978,10,Kansas City Chiefs,Oakland Raiders,None,,
2400,1978,10,Los Angeles Rams,Tampa Bay Buccaneers,None,,
2401,1978,10,Miami Dolphins,Dallas Cowboys,None,,
2402,1978,10,Minnesota Vikings,Detroit Lions,None,,
2403,1978,10,Philadelphia Eagles,Green Bay Packers,None,,
2404,1978,10,Pittsburgh Steelers,New Orleans Saints,None,,
2405,1978,10,San Diego Chargers,Cincinnati Bengals,None,,
2406,1978,10,St. Louis Cardinals,New York Giants,None,,
2407,1978,10,Baltimore Colts,Washington Redskins,None,,
2408,1978,11,Buffalo Bills,Miami Dolphins,None,,
2409,1978,11,Cleveland Browns,Denver Broncos,None,,
2410,1978,11,Detroit Lions,Tampa Bay Buccaneers,None,,
2411,1978,11,Green Bay Packers,Dallas Cowboys,None,,
2412,1978,11,Los Angeles Rams,Pittsburgh Steelers,None,,
2413,1978,11,Minnesota Vikings,Chicago Bears,None,,
2414,1978,11,New England Patriots,Houston Oilers,None,,
2415,1978,11,New Orleans Saints,Atlanta Falcons,None,,
2416,1978,11,Philadelphia Eagles,New York Jets,None,,
2417,1978,11,San Diego Chargers,Kansas City Chiefs,None,,
2418,1978,11,San Francisco 49ers,St. Louis Cardinals,None,,
2419,1978,11,Seattle Seahawks,Baltimore Colts,None,,
2420,1978,11,Washington Redskins,New York Giants,None,,
2421,1978,11,Cincinnati Bengals,Oakland Raiders,None,,
2422,1978,12,Baltimore Colts,Cleveland Browns,None,,
2423,1978,12,Chicago Bears,Atlanta Falcons,None,,
2424,1978,12,Dallas Cowboys,New Orleans Saints,None,,
2425,1978,12,Denver Broncos,Green Bay Packers,None,,
2426,1978,12,Kansas City Chiefs,Seattle Seahawks,None,,
2427,1978,12,Minnesota Vikings,San Diego Chargers,None,,
2428,1978,12,New York Giants,Philadelphia Eagles,None,,
2429,1978,12,New York Jets,New England Patriots,None,,
2430,1978,12,Oakland Raiders,Detroit Lions,None,,
2431,1978,12,Pittsburgh Steelers,Cincinnati Bengals,None,,
2432,1978,12,San Francisco 49ers,Los Angeles Rams,None,,
2433,1978,12,Tampa Bay Buccaneers,Buffalo Bills,None,,
2434,1978,12,Washington Redskins,St. Louis Cardinals,None,,
2435,1978,12,Houston Oilers,Miami Dolphins,None,,
2436,1978,13,Dallas Cowboys,Washington Redskins,None,,
2437,1978,13,Detroit Lions,Denver Broncos,None,,
2438,1978,13,Atlanta Falcons,New Orleans Saints,None,,
2439,1978,13,Baltimore Colts,New England Patriots,None,,
2440,1978,13,Buffalo Bills,New York Giants,None,,
2441,1978,13,Chicago Bears,Tampa Bay Buccaneers,None,,
2442,1978,13,Cleveland Browns,Los Angeles Rams,None,,
2443,1978,13,Green Bay Packers,Minnesota Vikings,None,,
2444,1978,13,Houston Oilers,Cincinnati Bengals,None,,
2445,1978,13,Kansas City Chiefs,San Diego Chargers,None,,
2446,1978,13,Miami Dolphins,New York Jets,None,,
2447,1978,13,Oakland Raiders,Seattle Seahawks,None,,
2448,1978,13,St. Louis Cardinals,Philadelphia Eagles,None,,
2449,1978,13,San Francisco 49ers,Pittsburgh Steelers,None,,
2450,1978,14,Cincinnati Bengals,Atlanta Falcons,None,,
2451,1978,14,Dallas Cowboys,New England Patriots,None,,
2452,1978,14,Houston Oilers,Pittsburgh Steelers,None,,
2453,1978,14,Kansas City Chiefs,Buffalo Bills,None,,
2454,1978,14,Minnesota Vikings,Philadelphia Eagles,None,,
2455,1978,14,New Orleans Saints,San Francisco 49ers,None,,
2456,1978,14,New York Giants,Los Angeles Rams,None,,
2457,1978,14,New York Jets,Baltimore Colts,None,,
2458,1978,14,Oakland Raiders,Denver Broncos,None,,
2459,1978,14,Seattle Seahawks,Cleveland Browns,None,,
2460,1978,14,St. Louis Cardinals,Detroit Lions,None,,
2461,1978,14,Tampa Bay Buccaneers,Green Bay Packers,None,,
2462,1978,14,Washington Redskins,Miami Dolphins,None,,
2463,1978,14,San Diego Chargers,Chicago Bears,None,,
2464,1978,15,Detroit Lions,Minnesota Vikings,None,,
2465,1978,15,Pittsburgh Steelers,Baltimore Colts,None,,
2466,1978,15,Atlanta Falcons,Washington Redskins,None,,
2467,1978,15,Chicago Bears,Green Bay Packers,None,,
2468,1978,15,Cleveland Browns,New York Jets,None,,
2469,1978,15,Denver Broncos,Kansas City Chiefs,None,,
2470,1978,15,Miami Dolphins,Oakland Raiders,None,,
2471,1978,15,New England Patriots,Buffalo Bills,None,,
2472,1978,15,New Orleans Saints,Houston Oilers,None,,
2473,1978,15,New York Giants,St. Louis Cardinals,None,,
2474,1978,15,Philadelphia Eagles,Dallas Cowboys,None,,
2475,1978,15,San Diego Chargers,Seattle Seahawks,None,,
2476,1978,15,San Francisco 49ers,Tampa Bay Buccaneers,None,,
2477,1978,15,Los Angeles Rams,Cincinnati Bengals,None,,
2478,1978,16,Denver Broncos,Pittsburgh Steelers,None,,
2479,1978,16,Washington Redskins,Chicago Bears,None,,
2480,1978,16,Baltimore Colts,Buffalo Bills,None,,
2481,1978,16,Cincinnati Bengals,Cleveland Browns,None,,
2482,1978,16,Detroit Lions,San Francisco 49ers,None,,
2483,1978,16,Houston Oilers,San Diego Chargers,None,,
2484,1978,16,Los Angeles Rams,Green Bay Packers,None,,
2485,1978,16,New York Jets,Dallas Cowboys,None,,
2486,1978,16,Oakland Raiders,Minnesota Vikings,None,,
2487,1978,16,Philadelphia Eagles,New York Giants,None,,
2488,1978,16,Seattle Seahawks,Kansas City Chiefs,None,,
2489,1978,16,St. Louis Cardinals,Atlanta Falcons,None,,
2490,1978,16,Tampa Bay Buccaneers,New Orleans Saints,None,,
2491,1978,16,Miami Dolphins,New England Patriots,None,,
2492,1978,Wildcard,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,-2.5,
2493,1978,Wildcard,Miami Dolphins,Houston Oilers,Miami Dolphins,-6.5,
2494,1978,Division,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,-15,
2495,1978,Division,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,-7,
2496,1978,Division,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,-7.5,
2497,1978,Division,New England Patriots,Houston Oilers,New England Patriots,-6,
2498,1978,Conference,Los Angeles Rams,Dallas Cowboys,Dallas Cowboys,-3.5,
2499,1978,Conference,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,-7,
2500,1978,Superbowl,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,-3.5,37
2501,1979,1,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,-3,30
2502,1979,1,Buffalo Bills,Miami Dolphins,Miami Dolphins,-5,39
2503,1979,1,Chicago Bears,Green Bay Packers,Chicago Bears,-3,31
2504,1979,1,Denver Broncos,Cincinnati Bengals,Denver Broncos,-3,31.5
2505,1979,1,Kansas City Chiefs,Baltimore Colts,Kansas City Chiefs,-1,37
2506,1979,1,Los Angeles Rams,Oakland Raiders,Los Angeles Rams,-4,36.5
2507,1979,1,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,-7,32
2508,1979,1,New Orleans Saints,Atlanta Falcons,New Orleans Saints,-5,32
2509,1979,1,New York Jets,Cleveland Browns,New York Jets,-2,41
2510,1979,1,Philadelphia Eagles,New York Giants,Philadelphia Eagles,-7,31.5
2511,1979,1,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,-2,42.5
2512,1979,1,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,-4,37
2513,1979,1,Washington Redskins,Houston Oilers,Tennessee Titans,-4,33
2514,1979,1,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,-2,37
2515,1979,2,Denver Broncos,Los Angeles Rams,Denver Broncos,-2,31.5
2516,1979,2,Baltimore Colts,Tampa Bay Buccaneers,Equal,0,33
2517,1979,2,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,-3,34
2518,1979,2,Chicago Bears,Minnesota Vikings,Chicago Bears,-6,31.5
2519,1979,2,Detroit Lions,Washington Redskins,Equal,0,35.5
2520,1979,2,Green Bay Packers,New Orleans Saints,Green Bay Packers,-3,35
2521,1979,2,Kansas City Chiefs,Cleveland Browns,Equal,0,36
2522,1979,2,Miami Dolphins,Seattle Seahawks,Miami Dolphins,-7,40.5
2523,1979,2,New England Patriots,New York Jets,New England Patriots,-8,42
2524,1979,2,New York Giants,St. Louis Cardinals,Arizona Cardinals,-3,36
2525,1979,2,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,-6,37
2526,1979,2,San Diego Chargers,Oakland Raiders,Los Angeles Chargers,-3,42
2527,1979,2,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,-13,39
2528,1979,2,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,-4,35.5
2529,1979,3,Atlanta Falcons,Denver Broncos,Denver Broncos,-3,32
2530,1979,3,Cincinnati Bengals,New England Patriots,New England Patriots,-6,41
2531,1979,3,Cleveland Browns,Baltimore Colts,Cleveland Browns,-7,42
2532,1979,3,Dallas Cowboys,Chicago Bears,Dallas Cowboys,-9,37
